day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
97,2000-04-05,96,5,3,Wed,Wednesday,2000-04-05,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
98,2000-04-06,97,6,4,Thu,Thursday,2000-04-06,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
99,2000-04-07,98,7,5,Fri,Friday,2000-04-07,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
100,2000-04-08,99,8,6,Sat,Saturday,2000-04-08,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
101,2000-04-09,100,9,7,Sun,Sunday,2000-04-09,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
102,2000-04-10,101,10,1,Mon,Monday,2000-04-10,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
103,2000-04-11,102,11,2,Tue,Tuesday,2000-04-11,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
104,2000-04-12,103,12,3,Wed,Wednesday,2000-04-12,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
105,2000-04-13,104,13,4,Thu,Thursday,2000-04-13,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
106,2000-04-14,105,14,5,Fri,Friday,2000-04-14,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
107,2000-04-15,106,15,6,Sat,Saturday,2000-04-15,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
108,2000-04-16,107,16,7,Sun,Sunday,2000-04-16,69,2000-04-10,15,W15,Week 15,2000-W15,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
109,2000-04-17,108,17,1,Mon,Monday,2000-04-17,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
110,2000-04-18,109,18,2,Tue,Tuesday,2000-04-18,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
111,2000-04-19,110,19,3,Wed,Wednesday,2000-04-19,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
112,2000-04-20,111,20,4,Thu,Thursday,2000-04-20,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
113,2000-04-21,112,21,5,Fri,Friday,2000-04-21,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
114,2000-04-22,113,22,6,Sat,Saturday,2000-04-22,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
115,2000-04-23,114,23,7,Sun,Sunday,2000-04-23,70,2000-04-17,16,W16,Week 16,2000-W16,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
116,2000-04-24,115,24,1,Mon,Monday,2000-04-24,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
117,2000-04-25,116,25,2,Tue,Tuesday,2000-04-25,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
118,2000-04-26,117,26,3,Wed,Wednesday,2000-04-26,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
119,2000-04-27,118,27,4,Thu,Thursday,2000-04-27,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
120,2000-04-28,119,28,5,Fri,Friday,2000-04-28,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
121,2000-04-29,120,29,6,Sat,Saturday,2000-04-29,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
122,2000-04-30,121,30,7,Sun,Sunday,2000-04-30,71,2000-04-24,17,W17,Week 17,2000-W17,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
123,2000-05-01,122,1,1,Mon,Monday,2000-05-01,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
124,2000-05-02,123,2,2,Tue,Tuesday,2000-05-02,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
125,2000-05-03,124,3,3,Wed,Wednesday,2000-05-03,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
126,2000-05-04,125,4,4,Thu,Thursday,2000-05-04,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
127,2000-05-05,126,5,5,Fri,Friday,2000-05-05,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
128,2000-05-06,127,6,6,Sat,Saturday,2000-05-06,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
129,2000-05-07,128,7,7,Sun,Sunday,2000-05-07,72,2000-05-01,18,W18,Week 18,2000-W18,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
130,2000-05-08,129,8,1,Mon,Monday,2000-05-08,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
131,2000-05-09,130,9,2,Tue,Tuesday,2000-05-09,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
132,2000-05-10,131,10,3,Wed,Wednesday,2000-05-10,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
133,2000-05-11,132,11,4,Thu,Thursday,2000-05-11,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
134,2000-05-12,133,12,5,Fri,Friday,2000-05-12,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
135,2000-05-13,134,13,6,Sat,Saturday,2000-05-13,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
136,2000-05-14,135,14,7,Sun,Sunday,2000-05-14,73,2000-05-08,19,W19,Week 19,2000-W19,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
137,2000-05-15,136,15,1,Mon,Monday,2000-05-15,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
138,2000-05-16,137,16,2,Tue,Tuesday,2000-05-16,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
139,2000-05-17,138,17,3,Wed,Wednesday,2000-05-17,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
140,2000-05-18,139,18,4,Thu,Thursday,2000-05-18,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
141,2000-05-19,140,19,5,Fri,Friday,2000-05-19,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
142,2000-05-20,141,20,6,Sat,Saturday,2000-05-20,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
143,2000-05-21,142,21,7,Sun,Sunday,2000-05-21,74,2000-05-15,20,W20,Week 20,2000-W20,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
144,2000-05-22,143,22,1,Mon,Monday,2000-05-22,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
145,2000-05-23,144,23,2,Tue,Tuesday,2000-05-23,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
146,2000-05-24,145,24,3,Wed,Wednesday,2000-05-24,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
147,2000-05-25,146,25,4,Thu,Thursday,2000-05-25,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
148,2000-05-26,147,26,5,Fri,Friday,2000-05-26,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
149,2000-05-27,148,27,6,Sat,Saturday,2000-05-27,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
150,2000-05-28,149,28,7,Sun,Sunday,2000-05-28,75,2000-05-22,21,W21,Week 21,2000-W21,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
151,2000-05-29,150,29,1,Mon,Monday,2000-05-29,76,2000-05-29,22,W22,Week 22,2000-W22,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
152,2000-05-30,151,30,2,Tue,Tuesday,2000-05-30,76,2000-05-29,22,W22,Week 22,2000-W22,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
153,2000-05-31,152,31,3,Wed,Wednesday,2000-05-31,76,2000-05-29,22,W22,Week 22,2000-W22,6,2000-05-01,5,May,May,2000-05,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
154,2000-06-01,153,1,4,Thu,Thursday,2000-06-01,76,2000-05-29,22,W22,Week 22,2000-W22,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
155,2000-06-02,154,2,5,Fri,Friday,2000-06-02,76,2000-05-29,22,W22,Week 22,2000-W22,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
156,2000-06-03,155,3,6,Sat,Saturday,2000-06-03,76,2000-05-29,22,W22,Week 22,2000-W22,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
157,2000-06-04,156,4,7,Sun,Sunday,2000-06-04,76,2000-05-29,22,W22,Week 22,2000-W22,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
158,2000-06-05,157,5,1,Mon,Monday,2000-06-05,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
159,2000-06-06,158,6,2,Tue,Tuesday,2000-06-06,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
160,2000-06-07,159,7,3,Wed,Wednesday,2000-06-07,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
161,2000-06-08,160,8,4,Thu,Thursday,2000-06-08,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
162,2000-06-09,161,9,5,Fri,Friday,2000-06-09,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
163,2000-06-10,162,10,6,Sat,Saturday,2000-06-10,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
164,2000-06-11,163,11,7,Sun,Sunday,2000-06-11,77,2000-06-05,23,W23,Week 23,2000-W23,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
165,2000-06-12,164,12,1,Mon,Monday,2000-06-12,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
166,2000-06-13,165,13,2,Tue,Tuesday,2000-06-13,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
167,2000-06-14,166,14,3,Wed,Wednesday,2000-06-14,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
168,2000-06-15,167,15,4,Thu,Thursday,2000-06-15,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
169,2000-06-16,168,16,5,Fri,Friday,2000-06-16,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
170,2000-06-17,169,17,6,Sat,Saturday,2000-06-17,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
171,2000-06-18,170,18,7,Sun,Sunday,2000-06-18,78,2000-06-12,24,W24,Week 24,2000-W24,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
172,2000-06-19,171,19,1,Mon,Monday,2000-06-19,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
173,2000-06-20,172,20,2,Tue,Tuesday,2000-06-20,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
174,2000-06-21,173,21,3,Wed,Wednesday,2000-06-21,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
175,2000-06-22,174,22,4,Thu,Thursday,2000-06-22,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
176,2000-06-23,175,23,5,Fri,Friday,2000-06-23,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
177,2000-06-24,176,24,6,Sat,Saturday,2000-06-24,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
178,2000-06-25,177,25,7,Sun,Sunday,2000-06-25,79,2000-06-19,25,W25,Week 25,2000-W25,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
179,2000-06-26,178,26,1,Mon,Monday,2000-06-26,80,2000-06-26,26,W26,Week 26,2000-W26,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
180,2000-06-27,179,27,2,Tue,Tuesday,2000-06-27,80,2000-06-26,26,W26,Week 26,2000-W26,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
181,2000-06-28,180,28,3,Wed,Wednesday,2000-06-28,80,2000-06-26,26,W26,Week 26,2000-W26,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
182,2000-06-29,181,29,4,Thu,Thursday,2000-06-29,80,2000-06-26,26,W26,Week 26,2000-W26,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
183,2000-06-30,182,30,5,Fri,Friday,2000-06-30,80,2000-06-26,26,W26,Week 26,2000-W26,7,2000-06-01,6,Jun,June,2000-06,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
184,2000-07-01,183,1,6,Sat,Saturday,2000-07-01,80,2000-06-26,26,W26,Week 26,2000-W26,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
185,2000-07-02,184,2,7,Sun,Sunday,2000-07-02,80,2000-06-26,26,W26,Week 26,2000-W26,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
186,2000-07-03,185,3,1,Mon,Monday,2000-07-03,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
187,2000-07-04,186,4,2,Tue,Tuesday,2000-07-04,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
188,2000-07-05,187,5,3,Wed,Wednesday,2000-07-05,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
189,2000-07-06,188,6,4,Thu,Thursday,2000-07-06,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
190,2000-07-07,189,7,5,Fri,Friday,2000-07-07,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
191,2000-07-08,190,8,6,Sat,Saturday,2000-07-08,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
192,2000-07-09,191,9,7,Sun,Sunday,2000-07-09,81,2000-07-03,27,W27,Week 27,2000-W27,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
193,2000-07-10,192,10,1,Mon,Monday,2000-07-10,82,2000-07-10,28,W28,Week 28,2000-W28,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
194,2000-07-11,193,11,2,Tue,Tuesday,2000-07-11,82,2000-07-10,28,W28,Week 28,2000-W28,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
195,2000-07-12,194,12,3,Wed,Wednesday,2000-07-12,82,2000-07-10,28,W28,Week 28,2000-W28,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
196,2000-07-13,195,13,4,Thu,Thursday,2000-07-13,82,2000-07-10,28,W28,Week 28,2000-W28,8,2000-07-01,7,Jul,July,2000-07,4,2000-07-01,3,Q3,Quarter 3,2000-Q3,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
