order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
33397070,KIE8622551:Sites-kiehls-fr-Site,ac0GaR0tLFhyjRDYcLe5Ez5yt2,3203,7,8913,588,2024-05-25 08:07:21.000,8913,588,2024-05-25 08:07:21.000,461,216,247,247,600044,0.000000,0.000000,197.000000,0.000000,0.000000,197.000000,195101,,1585509868,,,
29628107,KER6887633:Sites-kerastase-emea-west-ng-Site,acxCL2MUaErg1FDz3YsRcJuh5I,4101,7,8572,1379,2023-06-19 21:18:16.000,8572,1379,2023-06-19 21:18:16.000,461,216,247,247,710009,0.000000,0.000000,89.250000,0.000000,0.000000,89.250000,618901,68601,1585080528,,,
33397072,KIE3197911:Sites-kiehls-uk-v2-Site,abHVzVrgXO0QpB6rt8yRNPILYT,2501,7,8913,593,2024-05-25 08:12:23.000,8913,593,2024-05-25 08:12:23.000,451,259,171,247,470003,0.000000,0.000000,109.600000,0.000000,0.000000,128.690000,249901,,1543170045,,,
33397076,LAC8622687:Sites-lancome-it-Site,abiafT9uVkam9fozeq13K3Jp3f,4401,7,8913,607,2024-05-25 08:26:12.000,8913,607,2024-05-25 08:26:12.000,461,237,247,247,720010,0.000000,0.000000,135.800000,0.000000,0.000000,135.800000,1150601,,1586404785,,,
33397079,LAC8622697:Sites-lancome-fr-v2-Site,dgio9JO5dbLai6dUecnXUl80ds,3701,7,8913,611,2024-05-25 08:30:22.000,8913,611,2024-05-25 08:30:22.000,461,216,247,247,680001,0.000000,0.000000,240.000000,0.000000,0.000000,240.000000,1150201,18801,1587309048,,,
33397081,LRP8622731:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,625,2024-05-25 08:44:24.000,8913,625,2024-05-25 08:44:24.000,451,259,171,247,470034,0.000000,0.000000,21.150000,0.000000,0.000000,24.830000,194001,,1,,,
33397087,GAC8622745:Sites-gac-emea-west-Site,abqKMWaWRZECmfX086ol6LZlTR,4801,7,8913,632,2024-05-25 08:51:28.000,8913,632,2024-05-25 08:51:28.000,461,233,247,247,770001,0.000000,0.000000,184.000000,0.000000,0.000000,184.000000,194001,,1587310261,,,
33397089,SKN8622758:Sites-skc-nl-Site,acBbZLHNaKLocNXIOhEY72YI5j,5401,7,8913,638,2024-05-25 08:57:12.000,8913,638,2024-05-25 08:57:12.000,424,222,247,247,930009,0.000000,0.000000,105.000000,0.000000,0.000000,105.000000,1150601,,1587310262,,,
33397134,KIE8622634:Sites-kiehls-emea-east-ng-Site,abMrYOY53dt3LfsgkKYObiB6s1,3201,7,8913,581,2024-05-25 08:00:54.000,8913,581,2024-05-25 08:00:54.000,463,185,273,247,1180001,0.000000,0.000000,37000.000000,0.000000,0.000000,96.350000,194001,,1587138572,,,
6525601,00141866:Sites-itcosmetics-uk-Site,0da89aa9-4d7d-4f67-bdff-e,301,7,7019,1304,2019-03-19 20:03:29.000,7019,1304,2019-03-19 20:03:29.000,451,259,171,247,10046,0.000000,0.000000,31.000000,0.000000,0.000000,36.210000,99701,,1,,,
2464902,KER0016105:Sites-kerastase-emea-west-Site,abmGtpral4EaFwicMRmjpYpcQS,308,7,6728,966,2018-06-01 14:25:50.000,6728,966,2018-06-01 14:25:50.000,461,216,247,247,20109,0.000000,0.000000,61.500000,0.000000,0.000000,61.500000,701,,175450003,,,
2464904,DE00492277:Sites-nyx-master-Site,abhdWB79T4ylNUySOah9WOyE30,115,7,6728,980,2018-06-01 14:39:31.000,6728,980,2018-06-01 14:39:31.000,461,233,247,247,10045,0.000000,0.000000,22.650000,0.000000,0.000000,22.650000,14201,,1,,,
33397090,MUG8622726:Sites-mugler-fr-Site,ce0MUXT4NbTJcBPT8aXz342GM2,3002,7,8913,625,2024-05-25 08:44:06.000,8913,625,2024-05-25 08:44:06.000,461,216,247,247,580003,0.000000,0.000000,148.000000,0.000000,0.000000,148.000000,194001,1,1587310276,,,
33397101,KIE8622736:Sites-kiehls-emea-east-ng-Site,bcnqcNijBXI16ujndax8SvchgB,3201,7,8913,626,2024-05-25 08:45:23.000,8913,626,2024-05-25 08:45:23.000,463,171,122,247,600070,0.000000,0.000000,255.000000,0.000000,0.000000,51.250000,1150601,69401,1586110454,,,
29628108,STF6887651:Sites-staffshop-fr-Site,__ANONYMOUS__,5301,7,8572,1388,2023-06-19 21:27:54.000,8572,1388,2023-06-19 21:27:54.000,461,216,247,247,900002,0.000000,0.000000,196.640000,0.000000,0.000000,196.640000,103,,1584815931,,,
2362702,PL-PLNYX00228115:Sites-nyx-emea-east-Site,bcxauOqjVnJR3gNjjtFMadjeUM,305,7,6720,1062,2018-05-24 16:01:08.000,6720,1062,2018-05-24 16:01:08.000,463,150,303,247,10098,0.000000,0.000000,127.400000,0.000000,0.000000,29.590000,601,,1,,,
2362703,00269435:Sites-lancome-uk-Site,abRp3ZEdtaL6kcvlzk3xSrsDui,117,7,6720,1064,2018-05-24 16:03:49.000,6720,1064,2018-05-24 16:03:49.000,451,259,171,247,20086,0.000000,0.000000,26.000000,0.000000,0.000000,29.670000,1215,,1,,,
29628109,VAL6887670:Sites-valentino-emea-west-ng-Site,abV5hXUU0YxjS5dUIrIbOojCw5,3301,7,8572,1393,2023-06-19 21:32:43.000,8572,1393,2023-06-19 21:32:43.000,461,237,247,247,610009,0.000000,0.000000,117.600000,0.000000,0.000000,117.600000,914001,,1585888155,,,
29628110,KIE6887703:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8572,1408,2023-06-19 21:47:11.000,8572,1408,2023-06-19 21:47:11.000,461,242,247,247,1010003,0.000000,0.000000,45.100000,0.000000,0.000000,45.100000,202,,1,,,
33397103,MUG4349056:Sites-mugler-uk-Site,acSwkb2MWEFOzJi4dXaj02fE4d,3001,7,8913,627,2024-05-25 08:46:23.000,8913,627,2024-05-25 08:46:23.000,451,259,171,247,560007,0.000000,0.000000,84.150000,0.000000,0.000000,98.810000,194001,,1587310248,,,
33397105,LAC8622735:Sites-lancome-emea-west-ng-Site,abpEF7Y0qIGd3AdzkEbz3edkyP,3801,7,8913,628,2024-05-25 08:47:13.000,8913,628,2024-05-25 08:47:13.000,451,259,171,247,700007,0.000000,0.000000,57.750000,0.000000,0.000000,67.810000,195101,,1,,,
33397127,YSL0117473:Sites-ysl-fr-ng-Site,ab197KeUMjlEgdWuxrUuhDCv9O,5001,7,8913,586,2024-05-25 08:05:53.000,8913,586,2024-05-25 08:05:53.000,461,216,247,247,840001,0.000000,0.000000,93.750000,0.000000,0.000000,93.750000,195101,,1585424549,,,
33397130,LRP8622645:Sites-lrp-uk-Site,acaRm6YZoZNx5QhgwzcBHwk65S,2703,7,8913,587,2024-05-25 08:06:51.000,8913,587,2024-05-25 08:06:51.000,451,259,171,247,470028,0.000000,0.000000,13.760000,0.000000,0.000000,16.160000,1150601,,1,,,
33397132,LRP0098656:Sites-lrp-fr-Site,de0XQbqHFCc7APUD6OKxjuaA0q,5702,7,8913,591,2024-05-25 08:10:46.000,8913,591,2024-05-25 08:10:46.000,461,216,247,247,1150003,0.000000,0.000000,56.900000,0.000000,0.000000,56.900000,1150001,,1,,,
33397138,KER8622760:Sites-kerastase-emea-west-ng-Site,abTKFAwIE2fA9REUC1oGrB1lxt,4101,7,8913,596,2024-05-25 08:15:52.000,8913,596,2024-05-25 08:15:52.000,461,216,247,247,710009,0.000000,0.000000,135.370000,0.000000,0.000000,135.370000,249901,,1583564646,,,
2362706,LAC0250853:Sites-lancome-emea-Site,bcXUFimjjlWBHVU88yl5ska0e7,114,7,6720,1076,2018-05-24 16:15:09.000,6720,1076,2018-05-24 16:15:09.000,461,233,247,247,20064,0.000000,0.000000,98.000000,0.000000,0.000000,98.000000,202,,1,,,
33397094,KIE8622826:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,625,2024-05-25 08:44:37.000,8913,625,2024-05-25 08:44:37.000,461,222,247,247,1010003,0.000000,0.000000,134.000000,0.000000,0.000000,134.000000,200201,,1,,,
33397096,KER8622839:Sites-kerastase-emea-west-ng-Site,__ANONYMOUS__,4101,7,8913,632,2024-05-25 08:51:21.000,8913,632,2024-05-25 08:51:21.000,461,216,247,247,710009,0.000000,0.000000,131.100000,0.000000,0.000000,131.100000,103,,1587310847,,,
33397107,YSL8622845:Sites-ysl-emea-west-ng-Site,bfkc7yakmg9wOlzDUccdEbBmir,5101,7,8913,634,2024-05-25 08:53:17.000,8913,634,2024-05-25 08:53:17.000,461,237,247,247,940003,0.000000,0.000000,153.000000,0.000000,0.000000,153.000000,249901,,1,,,
18883702,MDF0262060:Sites-mydermacenter-fr-Site,abbonuHcu8FP2wBm9paAZ53QQL,1901,7,7815,764,2021-05-23 11:03:07.000,7815,764,2021-05-23 11:03:07.000,451,216,247,247,400007,0.000000,0.000000,69.360000,0.000000,0.000000,69.360000,13201,,1,,,
33397109,LAC8622851:Sites-lancome-emea-west-ng-Site,bdGSdqEu32aUdxiEyaVdLXtbDf,3801,7,8913,635,2024-05-25 08:54:03.000,8913,635,2024-05-25 08:54:03.000,451,259,171,247,700002,0.000000,0.000000,132.750000,0.000000,0.000000,155.870000,1150601,,1,,,
33397110,LRP8622854:Sites-lrp-uk-Site,bcgTn6oaYnVGuiSEGtjVoImv7t,2703,7,8913,636,2024-05-25 08:55:48.000,8913,636,2024-05-25 08:55:48.000,451,259,171,247,470034,0.000000,0.000000,40.000000,0.000000,0.000000,46.970000,1150601,1,1,,,
33397112,KIE8622855:Sites-kiehls-it-Site,bc6J87HAMcwBtmTnNahjMgJKDt,3205,7,8913,637,2024-05-25 08:56:28.000,8913,637,2024-05-25 08:56:28.000,461,237,247,247,600061,0.000000,0.000000,116.900000,0.000000,0.000000,116.900000,1150201,,1584354261,,,
33397122,LRP0098654:Sites-lrp-fr-Site,__ANONYMOUS__,5702,7,8913,586,2024-05-25 08:05:31.000,8913,586,2024-05-25 08:05:31.000,461,216,247,247,1150003,0.000000,0.000000,52.950000,0.000000,0.000000,52.950000,202,,1586409560,,,
2362616,FR00554521:Sites-nyx-emea-west-Site,abno28AxqM4SjAMCZdKE07n74F,105,7,6720,1076,2018-05-24 16:15:50.000,6720,1076,2018-05-24 16:15:50.000,461,216,247,247,10017,0.000000,0.000000,42.500000,0.000000,0.000000,42.500000,108,,1,,,
29628201,YSL6887574:Sites-ysl-emea-west-Site,cdDvo9YbtTu5D92OD3hdsZRRCa,4802,7,8572,1363,2023-06-19 21:02:50.000,8572,1363,2023-06-19 21:02:50.000,451,259,171,247,760010,0.000000,0.000000,77.600000,0.000000,0.000000,90.990000,667201,,1,,,
33397123,LRP0098655:Sites-lrp-fr-Site,__ANONYMOUS__,5702,7,8913,587,2024-05-25 08:06:09.000,8913,587,2024-05-25 08:06:09.000,461,216,247,247,1150003,0.000000,0.000000,59.750000,0.000000,0.000000,59.750000,1150601,,1585908468,,,
33397125,LAC8622647:Sites-lancome-emea-west-ng-Site,aebHC9Q9QbrcxddpaKGtvej5w9,3801,7,8913,590,2024-05-25 08:09:15.000,8913,590,2024-05-25 08:09:15.000,451,259,171,247,700002,0.000000,0.000000,103.500000,0.000000,0.000000,121.530000,194001,,1586725657,,,
33397129,LAC8622657:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,595,2024-05-25 08:14:43.000,8913,595,2024-05-25 08:14:43.000,461,216,247,247,680001,0.000000,0.000000,163.000000,0.000000,0.000000,163.000000,103,,1587309049,,,
33397131,HRU8622656:Sites-hru-emea-west-Site,cdlbtxhoxsZwmVqa3BfI9aEXg9,3401,7,8913,596,2024-05-25 08:15:15.000,8913,596,2024-05-25 08:15:15.000,461,222,247,247,630001,0.000000,0.000000,67.000000,0.000000,0.000000,67.000000,195101,,1,,,
33397133,KER8622771:Sites-kerastase-emea-west-ng-Site,abHE5y02haIdTny3KCeFrZJgzZ,4101,7,8913,603,2024-05-25 08:22:06.000,8913,603,2024-05-25 08:22:06.000,461,216,247,247,710009,0.000000,0.000000,57.700000,0.000000,0.000000,57.700000,1157001,,1586678682,,,
33397111,YSL8622706:Sites-ysl-emea-west-ng-Site,__ANONYMOUS__,5101,7,8913,614,2024-05-25 08:33:31.000,8913,614,2024-05-25 08:33:31.000,461,237,247,247,940003,0.000000,0.000000,107.200000,0.000000,0.000000,107.200000,194001,,1586013215,,,
33397113,LRP8622718:Sites-lrp-uk-Site,abRFpTwAjTJIOQihlkWFv50U4Q,2703,7,8913,619,2024-05-25 08:38:41.000,8913,619,2024-05-25 08:38:41.000,451,259,171,247,470028,0.000000,0.000000,72.520000,0.000000,0.000000,85.150000,1150601,,1,,,
33397114,KIE8622715:Sites-kiehls-emea-east-ng-Site,bceJcMdAdNTFKwXGaj6GuG0g94,3201,7,8913,620,2024-05-25 08:39:03.000,8913,620,2024-05-25 08:39:03.000,463,235,247,247,1180001,0.000000,0.000000,139.000000,0.000000,0.000000,139.000000,1150601,,1585515873,,,
33397115,LAC8622743:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,630,2024-05-25 08:49:32.000,8913,630,2024-05-25 08:49:32.000,461,216,247,247,680001,0.000000,0.000000,50.400000,0.000000,0.000000,50.400000,402,,1583359011,,,
33397117,KER8622752:Sites-kerastase-emea-west-ng-Site,acWNKihSUPFcWayWllSAF6QFZA,4101,7,8913,635,2024-05-25 08:54:00.000,8913,635,2024-05-25 08:54:00.000,461,216,247,247,710009,0.000000,0.000000,90.700000,0.000000,0.000000,90.700000,195101,,1583190283,,,
29628203,YSL6887714:Sites-ysl-fr-ng-Site,aecYmGastLIGc2Oc05jnbVO9Pc,5001,7,8572,1382,2023-06-19 21:21:21.000,8572,1382,2023-06-19 21:21:21.000,461,216,247,247,840001,0.000000,0.000000,96.250000,0.000000,0.000000,96.250000,202,,1585481778,,,
33397118,LRP0098556:Sites-lrp-fr-Site,ablKiPE49SHApXixQ8yJ21BeI7,5702,7,8913,640,2024-05-25 08:59:56.000,8913,640,2024-05-25 08:59:56.000,461,216,247,247,1150003,0.000000,0.000000,77.600000,0.000000,0.000000,77.600000,1150201,,1586018580,,,
33397141,KIE8622636:Sites-kie-emea-west-Site,bcXv0kaBnIwEi4A1JsEo28p9UC,5201,7,8913,581,2024-05-25 08:00:37.000,8913,581,2024-05-25 08:00:37.000,461,222,247,247,1010003,0.000000,0.000000,134.000000,0.000000,0.000000,134.000000,914001,,1,,,
33397143,KIE3197834:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,587,2024-05-25 08:06:54.000,8913,587,2024-05-25 08:06:54.000,451,259,171,247,550002,0.000000,0.000000,31.200000,0.000000,0.000000,36.630000,1150601,,1,,,
33397148,MUG4348979:Sites-mugler-uk-Site,aecJvCyiPKeze9baqCZdh7wRs3,3001,7,8913,591,2024-05-25 08:10:48.000,8913,591,2024-05-25 08:10:48.000,451,259,171,247,560007,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,137401,,1587213515,,,
33397153,LAC8622654:Sites-lancome-emea-west-ng-Site,bc9kapnUZV3YPv6YP57DyIhBNH,3801,7,8913,592,2024-05-25 08:11:44.000,8913,592,2024-05-25 08:11:44.000,451,259,171,247,700002,0.000000,0.000000,28.150000,0.000000,0.000000,33.050000,195101,,1587310267,,,
33397154,KIE8622658:Sites-kie-emea-west-Site,bcXv0kaBnIwEi4A1JsEo28p9UC,5201,7,8913,595,2024-05-25 08:14:35.000,8913,595,2024-05-25 08:14:35.000,461,222,247,247,1010003,0.000000,0.000000,74.000000,0.000000,0.000000,74.000000,914001,,1,,,
33397156,VAL8622763:Sites-valentino-emea-west-ng-Site,__ANONYMOUS__,3301,7,8913,599,2024-05-25 08:18:26.000,8913,599,2024-05-25 08:18:26.000,461,216,247,247,610009,0.000000,0.000000,79.000000,0.000000,0.000000,79.000000,1150601,,1,,,
33397161,KIE8622764:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,599,2024-05-25 08:18:58.000,8913,599,2024-05-25 08:18:58.000,461,120,268,247,1010003,0.000000,0.000000,1510.000000,0.000000,0.000000,130.590000,1150601,,1584964399,,,
18883602,KIE2318721:Sites-kiehls-uk-v2-Site,baacef3a-4c44-4c4b-988f-4,2501,7,7815,766,2021-05-23 11:05:33.000,7815,766,2021-05-23 11:05:33.000,451,259,171,247,470003,0.000000,0.000000,100.000000,0.000000,0.000000,116.220000,334801,,1,,,
33397116,LAC8622665:Sites-lancome-emea-west-ng-Site,abYIgdLlL4c59BwjN1vu4jiIfv,3801,7,8913,594,2024-05-25 08:13:06.000,8913,594,2024-05-25 08:13:06.000,451,259,171,247,700007,0.000000,0.000000,39.000000,0.000000,0.000000,45.790000,249901,,1,,,
33397119,KIE8622674:Sites-kiehls-emea-east-ng-Site,adZP36B0gKMoDGVGabPtsiXNip,3201,7,8913,599,2024-05-25 08:18:22.000,8913,599,2024-05-25 08:18:22.000,463,148,109,247,1180001,0.000000,0.000000,1940.000000,0.000000,0.000000,78.690000,194001,,1587100236,,,
29628204,KIE6887725:Sites-kie-emea-west-Site,ab2JAcjrQosYxwlAAygqLyusZJ,5201,7,8572,1386,2023-06-19 21:25:43.000,8572,1386,2023-06-19 21:25:43.000,461,222,247,247,1010003,0.000000,0.000000,110.000000,0.000000,0.000000,110.000000,914001,,1,,,
33397120,YSL8622694:Sites-ysl-emea-west-ng-Site,abQlbSEueWw1gfLvUpvjhl2qFK,5101,7,8913,611,2024-05-25 08:30:03.000,8913,611,2024-05-25 08:30:03.000,461,242,247,247,940003,0.000000,0.000000,70.400000,0.000000,0.000000,70.400000,103,,1,,,
33397121,KIE8622704:Sites-kiehls-emea-east-ng-Site,aby6bYmZTIvsHEyGbpml3x1g39,3201,7,8913,613,2024-05-25 08:32:09.000,8913,613,2024-05-25 08:32:09.000,463,148,109,247,600070,0.000000,0.000000,1965.000000,0.000000,0.000000,79.710000,1150601,,1586741854,,,
2362417,LAC0375784:Sites-lancome-fr-Site,abt4IEw31BaPYcYq1JA4OFmQdH,116,7,6720,1095,2018-05-24 16:34:40.000,6720,1095,2018-05-24 16:34:40.000,461,216,247,247,20072,0.000000,0.000000,102.500000,0.000000,0.000000,102.500000,103,,166210001,,,
2362418,00405135:Sites-kiehls-uk-Site,bfWcCBega4qbsid8N0Oy25Thsx,112,7,6720,1097,2018-05-24 16:36:26.000,6720,1097,2018-05-24 16:36:26.000,451,259,171,247,30023,0.000000,0.000000,43.000000,0.000000,0.000000,49.060000,13201,,1,,,
33397124,KIE3197917:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,615,2024-05-25 08:34:16.000,8913,615,2024-05-25 08:34:16.000,451,259,171,247,1070001,0.000000,0.000000,106.400000,0.000000,0.000000,124.930000,1150601,,1,,,
33397126,MUG8622710:Sites-mugler-fr-Site,__ANONYMOUS__,3002,7,8913,618,2024-05-25 08:37:18.000,8913,618,2024-05-25 08:37:18.000,461,216,247,247,580003,0.000000,0.000000,164.750000,0.000000,0.000000,164.750000,103,1,1584314835,,,
33397128,00654977:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,626,2024-05-25 08:45:03.000,8913,626,2024-05-25 08:45:03.000,267,401,112,247,70002,0.000000,0.000000,183.500000,0.000000,0.000000,46.040000,1150601,,1,,,
33397137,KIE8622733:Sites-kiehls-it-Site,ab6mUrQwAC0Ar2j4H4mCsZ2x0x,3205,7,8913,626,2024-05-25 08:45:23.000,8913,626,2024-05-25 08:45:23.000,461,237,247,247,600061,0.000000,0.000000,139.300000,0.000000,0.000000,139.300000,1154501,,1583636466,,,
33397145,FR08622737:Sites-nyx-fr-v2-Site,abDvqW8vzkJt9f0Yl4Bd6JdeBv,2301,7,8913,628,2024-05-25 08:47:33.000,8913,628,2024-05-25 08:47:33.000,461,216,247,247,460008,0.000000,0.000000,41.850000,0.000000,0.000000,41.850000,194001,,1587131024,,,
33397151,VAL8622749:Sites-valentino-emea-west-ng-Site,abhSQP1Vqf5lnK8xMHwFQwtyrO,3301,7,8913,633,2024-05-25 08:52:12.000,8913,633,2024-05-25 08:52:12.000,461,222,247,247,610009,0.000000,0.000000,132.000000,0.000000,0.000000,132.000000,1150601,,1,,,
33397159,LAC8622751:Sites-lancome-de-Site,abvxemRhZ5L7E9xepw3ezyIJcB,3901,7,8913,634,2024-05-25 08:53:17.000,8913,634,2024-05-25 08:53:17.000,461,233,247,247,1100001,0.000000,0.000000,97.920000,0.000000,0.000000,97.920000,1150201,,1,,,
33397135,KIE8622783:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,610,2024-05-25 08:29:19.000,8913,610,2024-05-25 08:29:19.000,463,235,247,247,1180001,0.000000,0.000000,216.000000,0.000000,0.000000,216.000000,202,,1585959034,,,
33397136,LRP8622787:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,610,2024-05-25 08:29:54.000,8913,610,2024-05-25 08:29:54.000,451,259,171,247,470028,0.000000,0.000000,57.200000,0.000000,0.000000,67.160000,1150201,,1,,,
33397139,KIE8622814:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,620,2024-05-25 08:39:23.000,8913,620,2024-05-25 08:39:23.000,463,171,122,247,600070,0.000000,0.000000,1110.000000,0.000000,0.000000,223.070000,1150601,,1584092695,,,
2362715,SKF0000921:Sites-skinceuticals-fr-Site,bdlW8HLNaowCs8lhb0KUEaNGbz,1102,7,6720,1118,2018-05-24 16:57:59.000,6720,1118,2018-05-24 16:57:59.000,461,216,247,247,110017,0.000000,0.000000,196.000000,0.000000,0.000000,196.000000,401,,166200005,,,
2465101,00408373:Sites-kiehls-uk-Site,bc07aAT1k2lG39Jxh3Ilqusx9s,112,7,6728,945,2018-06-01 14:04:22.000,6728,945,2018-06-01 14:04:22.000,451,259,171,247,30023,0.000000,0.000000,24.000000,0.000000,0.000000,27.300000,707,,1,,,
29628205,LRP0030873:Sites-lrp-fr-Site,__ANONYMOUS__,5702,7,8572,1389,2023-06-19 21:28:17.000,8572,1389,2023-06-19 21:28:17.000,461,216,247,247,1150003,0.000000,0.000000,52.800000,0.000000,0.000000,52.800000,402,,1585888201,,,
29628206,LAC6887747:Sites-lancome-fr-v2-Site,abw9bZJgECXSYt8LMmNbzZwsiP,3701,7,8572,1398,2023-06-19 21:37:31.000,8572,1398,2023-06-19 21:37:31.000,461,216,247,247,680001,0.000000,0.000000,71.250000,0.000000,0.000000,71.250000,200201,18801,1585884177,,,
29628207,LRP6887757:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8572,1401,2023-06-19 21:40:30.000,8572,1401,2023-06-19 21:40:30.000,451,259,171,247,470028,0.000000,0.000000,53.600000,0.000000,0.000000,62.850000,194001,,1544310010,,,
33397140,KIE8622827:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,626,2024-05-25 08:45:45.000,8913,626,2024-05-25 08:45:45.000,461,219,176,247,1010003,0.000000,0.000000,1180.000000,0.000000,0.000000,102.810000,194001,,1587310641,,,
33397144,LRP8622836:Sites-lrp-uk-Site,acIMmWKrSmyB7gKZajMrWCSauz,2703,7,8913,628,2024-05-25 08:47:54.000,8913,628,2024-05-25 08:47:54.000,451,259,171,247,470034,0.000000,0.000000,26.000000,0.000000,0.000000,30.530000,1150601,,1585076768,,,
33397146,LAC8622858:Sites-lancome-de-Site,__ANONYMOUS__,3901,7,8913,637,2024-05-25 08:56:40.000,8913,637,2024-05-25 08:56:40.000,461,233,247,247,1100001,0.000000,0.000000,51.120000,0.000000,0.000000,51.120000,1150601,,1,,,
33397187,MUG4348978:Sites-mugler-uk-Site,abV8aSnfd0pdAKFHJFX6z1swGA,3001,7,8913,589,2024-05-25 08:08:41.000,8913,589,2024-05-25 08:08:41.000,451,259,171,247,560007,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,1150601,,1584913586,,,
33397189,MUG4348980:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,595,2024-05-25 08:14:17.000,8913,595,2024-05-25 08:14:17.000,451,259,171,247,560007,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,249901,,1583895360,,,
33397190,LAC8622761:Sites-lancome-emea-east-ng-Site,__ANONYMOUS__,4901,7,8913,595,2024-05-25 08:14:35.000,8913,595,2024-05-25 08:14:35.000,463,171,122,247,790001,0.000000,0.000000,487.500000,0.000000,0.000000,97.970000,194001,,1585879127,,,
2465105,UDC0181435:Sites-urbandecay-emea-west-Site,abFrJ3JvfYvrDt9o0kfMdLIFmZ,106,7,6728,967,2018-06-01 14:26:47.000,6728,967,2018-06-01 14:26:47.000,461,233,247,247,20048,0.000000,0.000000,29.640000,0.000000,0.000000,29.640000,103,,1,,,
29628208,LRP6887774:Sites-lrp-uk-Site,abGF19baUdjAzOiAi9Nt0ylOU3,2703,7,8572,1412,2023-06-19 21:51:10.000,8572,1412,2023-06-19 21:51:10.000,451,259,171,247,470028,0.000000,0.000000,13.950000,0.000000,0.000000,16.360000,912101,,1584367994,,,
33397142,KIE3197837:Sites-kiehls-uk-v2-Site,adPnhPByY0SNWgKG5MaEupbxV2,2501,7,8913,597,2024-05-25 08:16:49.000,8913,597,2024-05-25 08:16:49.000,451,259,171,247,470008,0.000000,0.000000,37.600000,0.000000,0.000000,44.150000,249901,,1587218202,,,
2464815,GB00557481:Sites-nyx-emea-west-Site,cd8ay2OvyRArwZbeYNINcQsbDd,105,7,6728,990,2018-06-01 14:49:44.000,6728,990,2018-06-01 14:49:44.000,461,259,171,247,10019,0.000000,0.000000,22.450000,0.000000,0.000000,25.540000,108,,1,,,
33397147,LRP8622655:Sites-lrp-uk-Site,abSXwaLweW2e1FRMOVMohnD5Pn,2703,7,8913,598,2024-05-25 08:17:24.000,8913,598,2024-05-25 08:17:24.000,451,259,171,247,470034,0.000000,0.000000,31.720000,0.000000,0.000000,37.240000,195101,,1,,,
2464816,F300183193:Sites-lorealparis-fr-Site,bdz594cze2ak5UvZXH0aBabKUq,111,7,6728,995,2018-06-01 14:54:06.000,6728,995,2018-06-01 14:54:06.000,461,216,247,247,10036,0.000000,0.000000,11.550000,0.000000,0.000000,11.550000,104,,175480007,,,
33397150,LRP0098661:Sites-lrp-fr-Site,fge1noOX9cM14b0W8dcl9j5aGX,5702,7,8913,612,2024-05-25 08:31:40.000,8913,612,2024-05-25 08:31:40.000,461,216,247,247,1150003,0.000000,0.000000,24.750000,0.000000,0.000000,24.750000,103,,1587310842,,,
33397152,HRU8622791:Sites-hru-emea-west-Site,acjP8ncQRQt9KKIRMaumeENXKA,3401,7,8913,614,2024-05-25 08:33:15.000,8913,614,2024-05-25 08:33:15.000,461,259,171,247,630001,0.000000,0.000000,43.000000,0.000000,0.000000,50.490000,1171501,,1,,,
2500901,KER0017402:Sites-kerastase-emea-west-Site,bcaghW2GFXLz38nd1p7KvwhANq,308,7,6731,581,2018-06-04 08:00:20.000,6731,581,2018-06-04 08:00:20.000,461,216,247,247,20104,0.000000,0.000000,29.450000,0.000000,0.000000,29.450000,104,,178630001,,,
33397155,KIE8622804:Sites-kiehls-de-Site,abvguAq9U5bEyP3wcE3oP6DrAh,3204,7,8913,617,2024-05-25 08:36:10.000,8913,617,2024-05-25 08:36:10.000,461,233,247,247,1090001,0.000000,0.000000,57.400000,0.000000,0.000000,57.400000,1150401,,1,,,
