source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
20032,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1053,2023-03-09 15:52:09.000,8470,1053,2023-03-09 15:52:09.000,461,,5001,216,914401,
20033,yourgift,64701,ACTIVE,8470,1057,2023-03-09 15:56:45.000,8470,1057,2023-03-09 15:56:45.000,451,,3801,259,914001,
20034,yslmdayoffer2023,64401,INACTIVE,8470,1058,2023-03-09 15:57:36.000,8470,1058,2023-03-09 15:57:36.000,451,,4802,259,103,
20035,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1009,2023-03-09 15:08:45.000,8470,1009,2023-03-09 15:08:45.000,461,,5001,216,163801,
20036,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1011,2023-03-09 15:10:53.000,8470,1011,2023-03-09 15:10:53.000,461,,5001,216,957801,
20037,LANCOMEGIFT,1,INVALID,8470,1023,2023-03-09 15:22:43.000,8470,1023,2023-03-09 15:22:43.000,451,,3801,259,914001,
20038,bing,1,INVALID,8470,1032,2023-03-09 15:31:28.000,8470,1032,2023-03-09 15:31:28.000,461,,3602,216,402,
20039,google,1,INVALID,8470,1035,2023-03-09 15:34:22.000,8470,1035,2023-03-09 15:34:22.000,461,abh6XrXaD7UjFrkydzYqSCs92,3002,216,103,
20040,yourgift,64701,ACTIVE,8470,1042,2023-03-09 15:41:00.000,8470,1042,2023-03-09 15:41:00.000,451,,3801,259,957801,
20041,JOURS_MEMBRESNL,44501,ACTIVE,8470,1044,2023-03-09 15:43:35.000,8470,1044,2023-03-09 15:43:35.000,461,abFWcPaGXVpHyx1VzSVPfWEFt,5001,216,103,
20042,yourgift,64701,ACTIVE,8470,1047,2023-03-09 15:46:31.000,8470,1047,2023-03-09 15:46:31.000,451,,3801,259,443301,
20043,yourgift,64701,ACTIVE,8470,1050,2023-03-09 15:49:40.000,8470,1050,2023-03-09 15:49:40.000,451,,3801,259,655601,
20044,neolane,35401,ACTIVE,8470,1050,2023-03-09 15:49:54.000,8470,1050,2023-03-09 15:49:54.000,461,,3602,216,1028901,
20045,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1053,2023-03-09 15:52:07.000,8470,1053,2023-03-09 15:52:07.000,461,,5001,216,913801,
20046,JOURS_MEMBRESNL,44501,ACTIVE,8470,1053,2023-03-09 15:52:25.000,8470,1053,2023-03-09 15:52:25.000,461,abvscNgKg6Ce8PH70ebXst9I2,5001,216,913801,
20047,yslmdayoffer2023,64401,INACTIVE,8470,1053,2023-03-09 15:52:29.000,8470,1053,2023-03-09 15:52:29.000,451,,4802,259,402,
20048,yourgift,64701,ACTIVE,8470,1055,2023-03-09 15:54:29.000,8470,1055,2023-03-09 15:54:29.000,451,,3801,259,914001,
20049,LANCOMEGIFT,1,INVALID,8470,1055,2023-03-09 15:54:50.000,8470,1055,2023-03-09 15:54:50.000,451,,3801,259,919801,
20050,yourgift,64701,ACTIVE,8470,1059,2023-03-09 15:58:29.000,8470,1059,2023-03-09 15:58:29.000,451,,3801,259,912001,
20051,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1010,2023-03-09 15:09:30.000,8470,1010,2023-03-09 15:09:30.000,461,,5001,216,913801,
20052,yourgift,64701,ACTIVE,8470,1020,2023-03-09 15:19:43.000,8470,1020,2023-03-09 15:19:43.000,451,,3801,259,914001,
20053,yourgift,64701,ACTIVE,8470,1024,2023-03-09 15:23:53.000,8470,1024,2023-03-09 15:23:53.000,451,,3801,259,914001,
20054,yourgift,64701,ACTIVE,8470,1025,2023-03-09 15:24:49.000,8470,1025,2023-03-09 15:24:49.000,451,ab9Sl2Mu1lJTxNWtv7suUU8R4,3801,259,914001,
20055,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1033,2023-03-09 15:32:53.000,8470,1033,2023-03-09 15:32:53.000,461,,5001,216,618901,
20056,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1034,2023-03-09 15:33:23.000,8470,1034,2023-03-09 15:33:23.000,461,,5001,216,913801,
20057,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1034,2023-03-09 15:33:47.000,8470,1034,2023-03-09 15:33:47.000,461,,5001,216,1040701,
20058,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1037,2023-03-09 15:36:30.000,8470,1037,2023-03-09 15:36:30.000,461,,5001,216,245801,
20059,LANCOMEGIFT,1,INVALID,8470,1049,2023-03-09 15:48:54.000,8470,1049,2023-03-09 15:48:54.000,451,bc8rt0EPrRj6s0qqMKHalSIaM,3801,259,239404,
20060,yourgift,64701,ACTIVE,8470,1050,2023-03-09 15:49:53.000,8470,1050,2023-03-09 15:49:53.000,451,,3801,259,200201,
20061,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1056,2023-03-09 15:55:14.000,8470,1056,2023-03-09 15:55:14.000,461,,5001,216,913801,
10066,google,1,INVALID,8470,1001,2023-03-09 15:00:14.000,8470,1001,2023-03-09 15:00:14.000,461,,3002,216,914001,
10067,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1002,2023-03-09 15:01:08.000,8470,1002,2023-03-09 15:01:08.000,461,,5001,216,913801,
10068,LANCOMEGIFT,1,INVALID,8470,1018,2023-03-09 15:17:49.000,8470,1018,2023-03-09 15:17:49.000,451,,3801,259,914001,
10069,LANCOMEGIFT,1,INVALID,8470,1021,2023-03-09 15:20:02.000,8470,1021,2023-03-09 15:20:02.000,451,bfiS9npfhnPpbDaTNdVQycDMU,3801,259,914001,
10070,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1021,2023-03-09 15:20:42.000,8470,1021,2023-03-09 15:20:42.000,461,,5001,216,838101,
10071,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1026,2023-03-09 15:25:17.000,8470,1026,2023-03-09 15:25:17.000,461,,5001,216,667105,
10072,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1029,2023-03-09 15:28:25.000,8470,1029,2023-03-09 15:28:25.000,461,,5001,216,757401,
10073,LANCOMEGIFT,1,INVALID,8470,1039,2023-03-09 15:38:59.000,8470,1039,2023-03-09 15:38:59.000,451,,3801,259,227901,
10074,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1045,2023-03-09 15:44:01.000,8470,1045,2023-03-09 15:44:01.000,461,cdxBolOYZkFlrAxANahRxaThb,5001,216,656901,
10075,google,1,INVALID,8470,1047,2023-03-09 15:46:54.000,8470,1047,2023-03-09 15:46:54.000,461,bcEEYvpXmTurMMa8lWYIUENfk,3002,216,103,
10076,JOURS_MEMBRESNL,44501,ACTIVE,8470,1050,2023-03-09 15:49:32.000,8470,1050,2023-03-09 15:49:32.000,461,ab9dA6R5gNZ0yvJdM3DwijRJI,5001,216,103,
10077,bing,1,INVALID,8470,1005,2023-03-09 15:04:45.000,8470,1005,2023-03-09 15:04:45.000,461,,3602,216,200201,
10078,awin,1,INVALID,8470,1006,2023-03-09 15:05:44.000,8470,1006,2023-03-09 15:05:44.000,461,,3602,216,200201,
10079,LANCOMEGIFT,1,INVALID,8470,1009,2023-03-09 15:08:17.000,8470,1009,2023-03-09 15:08:17.000,451,,3801,259,914001,
10080,bing,1,INVALID,8470,1013,2023-03-09 15:12:46.000,8470,1013,2023-03-09 15:12:46.000,461,,3602,216,402,
10081,yourgift,64701,ACTIVE,8470,1014,2023-03-09 15:13:12.000,8470,1014,2023-03-09 15:13:12.000,451,,3801,259,914001,
10082,bing,1,INVALID,8470,1023,2023-03-09 15:22:36.000,8470,1023,2023-03-09 15:22:36.000,461,,3602,216,402,
10083,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1044,2023-03-09 15:43:01.000,8470,1044,2023-03-09 15:43:01.000,461,,5001,216,914401,
10084,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1051,2023-03-09 15:50:41.000,8470,1051,2023-03-09 15:50:41.000,461,,5001,216,440101,
10085,yourgift,64701,ACTIVE,8470,1058,2023-03-09 15:57:11.000,8470,1058,2023-03-09 15:57:11.000,451,,3801,259,914001,
10086,LANCOMEGIFT,1,INVALID,8470,1058,2023-03-09 15:57:27.000,8470,1058,2023-03-09 15:57:27.000,451,,3801,259,914001,
10087,yourgift,64701,ACTIVE,8470,1059,2023-03-09 15:58:30.000,8470,1059,2023-03-09 15:58:30.000,451,abKI8fJJ3JeeVPS0bdANQuRij,3801,259,957801,
10088,WELCOMEFID20,18801,ACTIVE,8470,1009,2023-03-09 15:08:10.000,8470,1009,2023-03-09 15:08:10.000,461,abuq3wsgsVB2E4VquthPVscVZ,3701,216,914001,
10089,LANCOMEGIFT,1,INVALID,8470,1011,2023-03-09 15:10:06.000,8470,1011,2023-03-09 15:10:06.000,451,,3801,259,618901,
10090,MEDIA_TROUSSELIBRE,58801,ACTIVE,8470,1024,2023-03-09 15:23:55.000,8470,1024,2023-03-09 15:23:55.000,461,,5001,216,281801,
10091,neolane,35401,ACTIVE,8470,1025,2023-03-09 15:24:19.000,8470,1025,2023-03-09 15:24:19.000,461,,3602,216,103,
10092,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1032,2023-03-09 15:31:11.000,8470,1032,2023-03-09 15:31:11.000,461,,5001,216,958701,
10093,CRM_EXCEPTION_NL,63701,ACTIVE,8470,1033,2023-03-09 15:32:39.000,8470,1033,2023-03-09 15:32:39.000,461,,5001,216,914001,
10094,neolane,35401,ACTIVE,8470,1051,2023-03-09 15:50:55.000,8470,1051,2023-03-09 15:50:55.000,461,,3602,216,914001,
10095,bing,1,INVALID,8470,1057,2023-03-09 15:56:41.000,8470,1057,2023-03-09 15:56:41.000,461,,3602,216,402,
10096,google,1,INVALID,8470,1058,2023-03-09 15:57:02.000,8470,1058,2023-03-09 15:57:02.000,461,,3002,216,667005,
10097,yourgift,64701,ACTIVE,8470,1059,2023-03-09 15:58:46.000,8470,1059,2023-03-09 15:58:46.000,451,,3801,259,234301,
10098,yourgift,64701,ACTIVE,8470,1064,2023-03-09 16:03:14.000,8470,1064,2023-03-09 16:03:14.000,451,,3801,259,242901,
10099,LDCY7O1,1,INVALID,8470,1064,2023-03-09 16:03:25.000,8470,1064,2023-03-09 16:03:25.000,461,,5001,216,108701,
10100,yourgift,64701,ACTIVE,8470,1077,2023-03-09 16:16:01.000,8470,1077,2023-03-09 16:16:01.000,451,,3801,259,100201,
10101,LANCOMEGIFT,1,INVALID,8470,1080,2023-03-09 16:19:57.000,8470,1080,2023-03-09 16:19:57.000,451,,3801,259,754701,
10102,yourgift,64701,ACTIVE,8470,1089,2023-03-09 16:28:11.000,8470,1089,2023-03-09 16:28:11.000,451,ce42OP63pckV1tmaWblEK1jY5,3801,259,912701,
10103,yourgift,64701,ACTIVE,8470,1089,2023-03-09 16:28:36.000,8470,1089,2023-03-09 16:28:36.000,451,,3801,259,914001,
10104,google,1,INVALID,8470,1091,2023-03-09 16:30:24.000,8470,1091,2023-03-09 16:30:24.000,461,,3002,216,914001,
10105,JOURS_MEMBRESNL,44501,ACTIVE,8470,1102,2023-03-09 16:41:54.000,8470,1102,2023-03-09 16:41:54.000,461,bcOODALBNdUW6kP8T4mJVxMUa,5001,216,963502,
44,LANCOMEGIFT,1,INVALID,8470,1019,2023-03-09 15:18:02.000,8470,1019,2023-03-09 15:18:02.000,451,,3801,259,195101,
45,yourgift,64701,ACTIVE,8470,1024,2023-03-09 15:23:06.000,8470,1024,2023-03-09 15:23:06.000,451,,3801,259,103,
46,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1030,2023-03-09 15:29:37.000,8470,1030,2023-03-09 15:29:37.000,461,,5001,216,619901,
47,google,1,INVALID,8470,1033,2023-03-09 15:32:21.000,8470,1033,2023-03-09 15:32:21.000,461,,3002,216,103,
48,yourgift,64701,ACTIVE,8470,1045,2023-03-09 15:44:33.000,8470,1045,2023-03-09 15:44:33.000,451,,3801,259,914001,
49,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1049,2023-03-09 15:48:11.000,8470,1049,2023-03-09 15:48:11.000,461,,5001,216,667201,
50,google,1,INVALID,8470,1049,2023-03-09 15:48:24.000,8470,1049,2023-03-09 15:48:24.000,461,abgPwf28o88O74wQCbAgkHELw,3002,216,235501,
51,SRP,22101,ACTIVE,8470,1052,2023-03-09 15:51:01.000,8470,1052,2023-03-09 15:51:01.000,461,,4801,237,103,
52,yourgift,64701,ACTIVE,8470,1055,2023-03-09 15:54:48.000,8470,1055,2023-03-09 15:54:48.000,451,,3801,259,922901,
53,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1058,2023-03-09 15:57:43.000,8470,1058,2023-03-09 15:57:43.000,461,,5001,216,914401,
54,yourgift,64701,ACTIVE,8470,1059,2023-03-09 15:58:13.000,8470,1059,2023-03-09 15:58:13.000,451,,3801,259,963502,
270050,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1338,2023-03-09 20:37:00.000,8470,1338,2023-03-09 20:37:00.000,461,,5001,216,913801,
270051,yourgift,64701,ACTIVE,8470,1342,2023-03-09 20:41:08.000,8470,1342,2023-03-09 20:41:08.000,451,,3801,259,914001,
270052,yourgift,64701,ACTIVE,8470,1350,2023-03-09 20:49:59.000,8470,1350,2023-03-09 20:49:59.000,451,,3801,259,914001,
270053,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1352,2023-03-09 20:51:31.000,8470,1352,2023-03-09 20:51:31.000,461,,5001,216,667201,
320001,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1361,2023-03-09 21:00:24.000,8470,1361,2023-03-09 21:00:24.000,461,,5001,216,779801,
320002,neolane,35401,ACTIVE,8470,1374,2023-03-09 21:13:18.000,8470,1374,2023-03-09 21:13:18.000,461,,3602,216,195101,
320003,google,1,INVALID,8470,1377,2023-03-09 21:16:57.000,8470,1377,2023-03-09 21:16:57.000,461,,3002,216,226601,
320004,LANCOMEGIFT,1,INVALID,8470,1381,2023-03-09 21:20:17.000,8470,1381,2023-03-09 21:20:17.000,451,,3801,259,922901,
320005,LANCOMEGIFT,1,INVALID,8470,1385,2023-03-09 21:24:11.000,8470,1385,2023-03-09 21:24:11.000,451,,3801,259,103,
320006,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1415,2023-03-09 21:54:07.000,8470,1415,2023-03-09 21:54:07.000,461,,5001,216,912101,
320007,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1361,2023-03-09 21:00:09.000,8470,1361,2023-03-09 21:00:09.000,461,,5001,216,913801,
320008,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1361,2023-03-09 21:00:15.000,8470,1361,2023-03-09 21:00:15.000,461,,5001,216,914001,
320009,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1362,2023-03-09 21:01:27.000,8470,1362,2023-03-09 21:01:27.000,461,,5001,216,914001,
320010,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1368,2023-03-09 21:07:31.000,8470,1368,2023-03-09 21:07:31.000,461,,5001,216,651201,
320011,awin,1,INVALID,8470,1371,2023-03-09 21:10:27.000,8470,1371,2023-03-09 21:10:27.000,461,,3602,216,13302,
320012,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1375,2023-03-09 21:14:25.000,8470,1375,2023-03-09 21:14:25.000,461,,5001,216,663501,
320013,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1376,2023-03-09 21:15:53.000,8470,1376,2023-03-09 21:15:53.000,461,,5001,216,440101,
320014,awin,1,INVALID,8470,1381,2023-03-09 21:20:57.000,8470,1381,2023-03-09 21:20:57.000,461,,3602,216,914001,
320015,LANCOMEGIFT,1,INVALID,8470,1383,2023-03-09 21:22:46.000,8470,1383,2023-03-09 21:22:46.000,451,aeGgo9CVYckq7aDz8bp8ypfwT,3801,259,914001,
320016,yourgift,64701,ACTIVE,8470,1385,2023-03-09 21:24:29.000,8470,1385,2023-03-09 21:24:29.000,451,abV8XFfzLlzsXbN2ghS4LcgH3,3801,259,618901,
320017,LANCOMEGIFT,1,INVALID,8470,1390,2023-03-09 21:29:25.000,8470,1390,2023-03-09 21:29:25.000,451,,3801,259,914001,
10106,yourgift,64701,ACTIVE,8470,1061,2023-03-09 16:00:25.000,8470,1061,2023-03-09 16:00:25.000,451,,3801,259,914001,
10107,yourgift,64701,ACTIVE,8470,1063,2023-03-09 16:02:51.000,8470,1063,2023-03-09 16:02:51.000,451,,3801,259,234301,
10108,yourgift,64701,ACTIVE,8470,1070,2023-03-09 16:09:47.000,8470,1070,2023-03-09 16:09:47.000,451,,3801,259,914001,
10109,google,1,INVALID,8470,1075,2023-03-09 16:14:31.000,8470,1075,2023-03-09 16:14:31.000,461,,3002,216,103,
10110,LANCOMEGIFT,1,INVALID,8470,1077,2023-03-09 16:16:09.000,8470,1077,2023-03-09 16:16:09.000,451,,3801,259,754701,
10111,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1092,2023-03-09 16:31:13.000,8470,1092,2023-03-09 16:31:13.000,461,,5001,216,667204,
10112,google,1,INVALID,8470,1101,2023-03-09 16:40:37.000,8470,1101,2023-03-09 16:40:37.000,461,,3002,216,229801,
10113,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1104,2023-03-09 16:43:56.000,8470,1104,2023-03-09 16:43:56.000,461,,5001,216,667201,
10114,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1109,2023-03-09 16:48:30.000,8470,1109,2023-03-09 16:48:30.000,461,,5001,216,913801,
10115,seoclp,1,INVALID,8470,1116,2023-03-09 16:55:03.000,8470,1116,2023-03-09 16:55:03.000,461,,3203,216,463801,
10116,yourgift,64701,ACTIVE,8470,1119,2023-03-09 16:58:11.000,8470,1119,2023-03-09 16:58:11.000,451,,3801,259,195101,
10117,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1119,2023-03-09 16:58:43.000,8470,1119,2023-03-09 16:58:43.000,461,,5001,216,961302,
10118,yslmdayoffer2023,64401,INACTIVE,8470,1120,2023-03-09 16:59:38.000,8470,1120,2023-03-09 16:59:38.000,451,,4802,259,914001,
10119,yourgift,64701,ACTIVE,8470,1064,2023-03-09 16:03:52.000,8470,1064,2023-03-09 16:03:52.000,451,,3801,259,655601,
10120,google,1,INVALID,8470,1067,2023-03-09 16:06:32.000,8470,1067,2023-03-09 16:06:32.000,461,,3002,216,202,
10121,yourgift,64701,ACTIVE,8470,1070,2023-03-09 16:09:40.000,8470,1070,2023-03-09 16:09:40.000,451,,3801,259,914001,
10122,yourgift,64701,ACTIVE,8470,1073,2023-03-09 16:12:45.000,8470,1073,2023-03-09 16:12:45.000,451,,3801,259,914001,
10123,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1074,2023-03-09 16:13:25.000,8470,1074,2023-03-09 16:13:25.000,461,,5001,216,289803,
10124,yourgift,64701,ACTIVE,8470,1076,2023-03-09 16:15:06.000,8470,1076,2023-03-09 16:15:06.000,451,,3801,259,914001,
10125,google,1,INVALID,8470,1079,2023-03-09 16:18:34.000,8470,1079,2023-03-09 16:18:34.000,461,,3002,216,618901,
10126,yourgift,64701,ACTIVE,8470,1080,2023-03-09 16:19:01.000,8470,1080,2023-03-09 16:19:01.000,451,,3801,259,914001,
10127,yourgift,64701,ACTIVE,8470,1086,2023-03-09 16:25:15.000,8470,1086,2023-03-09 16:25:15.000,451,,3801,259,202,
10128,yourgift,64701,ACTIVE,8470,1093,2023-03-09 16:32:39.000,8470,1093,2023-03-09 16:32:39.000,451,,3801,259,618901,
10129,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1097,2023-03-09 16:36:01.000,8470,1097,2023-03-09 16:36:01.000,461,,5001,216,914401,
10130,yourgift,64701,ACTIVE,8470,1098,2023-03-09 16:37:23.000,8470,1098,2023-03-09 16:37:23.000,451,acXdi9zivoHd3rSaeMNiz7LZ3,3801,259,655601,
10131,yourgift,64701,ACTIVE,8470,1108,2023-03-09 16:47:47.000,8470,1108,2023-03-09 16:47:47.000,451,,3801,259,195101,
10132,yourgift,64701,ACTIVE,8470,1113,2023-03-09 16:52:47.000,8470,1113,2023-03-09 16:52:47.000,451,,3801,259,195101,
10133,LANCOMEGIFT,1,INVALID,8470,1114,2023-03-09 16:53:23.000,8470,1114,2023-03-09 16:53:23.000,451,acNNiAJaaHESTqWGohJS2qfRy,3801,259,618901,
10134,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1114,2023-03-09 16:53:26.000,8470,1114,2023-03-09 16:53:26.000,461,,5001,216,663501,
10135,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1117,2023-03-09 16:56:47.000,8470,1117,2023-03-09 16:56:47.000,461,,5001,216,667201,
20063,google,1,INVALID,8470,1065,2023-03-09 16:04:45.000,8470,1065,2023-03-09 16:04:45.000,461,,3002,216,402,
20064,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1070,2023-03-09 16:09:45.000,8470,1070,2023-03-09 16:09:45.000,461,,5001,216,913801,
20065,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1072,2023-03-09 16:11:48.000,8470,1072,2023-03-09 16:11:48.000,461,,5001,216,295101,
20066,LANCOMEGIFT,1,INVALID,8470,1074,2023-03-09 16:13:08.000,8470,1074,2023-03-09 16:13:08.000,451,abSZJejrROTt9NnijSiIEnhVY,3801,259,914001,
20067,LANCOMEGIFT,1,INVALID,8470,1076,2023-03-09 16:15:30.000,8470,1076,2023-03-09 16:15:30.000,451,,3801,259,103,
20068,LANCOMEGIFT,1,INVALID,8470,1080,2023-03-09 16:19:09.000,8470,1080,2023-03-09 16:19:09.000,451,,3801,259,914001,
20069,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1094,2023-03-09 16:33:01.000,8470,1094,2023-03-09 16:33:01.000,461,,5001,216,914401,
20070,awin,1,INVALID,8470,1104,2023-03-09 16:43:25.000,8470,1104,2023-03-09 16:43:25.000,461,,3602,216,13302,
20071,LANCOMEGIFT,1,INVALID,8470,1105,2023-03-09 16:44:46.000,8470,1105,2023-03-09 16:44:46.000,451,,3801,259,914001,
20072,JOURS_MEMBRESNL,44501,ACTIVE,8470,1105,2023-03-09 16:44:54.000,8470,1105,2023-03-09 16:44:54.000,461,bdqY5vDBpaSmg9serfmrbk1DS,5001,216,914001,
20073,bing,1,INVALID,8470,1106,2023-03-09 16:45:03.000,8470,1106,2023-03-09 16:45:03.000,461,,3602,216,195101,
20074,yourgift,64701,ACTIVE,8470,1116,2023-03-09 16:55:06.000,8470,1116,2023-03-09 16:55:06.000,451,,3801,259,914001,
20075,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1118,2023-03-09 16:57:20.000,8470,1118,2023-03-09 16:57:20.000,461,,5001,216,914001,
20076,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1063,2023-03-09 16:02:27.000,8470,1063,2023-03-09 16:02:27.000,461,,5001,216,913801,
20077,yourgift,64701,ACTIVE,8470,1064,2023-03-09 16:03:12.000,8470,1064,2023-03-09 16:03:12.000,451,,3801,259,228901,
20078,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1079,2023-03-09 16:18:14.000,8470,1079,2023-03-09 16:18:14.000,461,,5001,216,973101,
20079,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1080,2023-03-09 16:19:05.000,8470,1080,2023-03-09 16:19:05.000,461,,5001,216,913801,
20080,google,1,INVALID,8470,1094,2023-03-09 16:33:06.000,8470,1094,2023-03-09 16:33:06.000,461,,3002,216,914001,
20081,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1096,2023-03-09 16:35:14.000,8470,1096,2023-03-09 16:35:14.000,461,,5001,216,913801,
20082,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1098,2023-03-09 16:37:09.000,8470,1098,2023-03-09 16:37:09.000,461,bcgOi30UPTxGtPBgKBRayaYaq,5001,216,487801,
20083,LANCOMEGIFT,1,INVALID,8470,1099,2023-03-09 16:38:57.000,8470,1099,2023-03-09 16:38:57.000,451,,3801,259,947701,
20084,awin,1,INVALID,8470,1105,2023-03-09 16:44:06.000,8470,1105,2023-03-09 16:44:06.000,461,,3602,216,13302,
20085,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1108,2023-03-09 16:47:09.000,8470,1108,2023-03-09 16:47:09.000,461,,5001,216,914001,
20086,LANCOMEGIFT,1,INVALID,8470,1112,2023-03-09 16:51:59.000,8470,1112,2023-03-09 16:51:59.000,451,,3801,259,914001,
20087,LANCOMEGIFT,1,INVALID,8470,1115,2023-03-09 16:54:12.000,8470,1115,2023-03-09 16:54:12.000,451,,3801,259,947701,
20088,yslmdayoffer2023,64401,INACTIVE,8470,1115,2023-03-09 16:54:23.000,8470,1115,2023-03-09 16:54:23.000,451,,4802,259,914001,
300027,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1304,2023-03-09 20:03:36.000,8470,1304,2023-03-09 20:03:36.000,461,,5001,216,433801,
300028,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1305,2023-03-09 20:04:23.000,8470,1305,2023-03-09 20:04:23.000,461,,5001,216,969001,
300029,yourgift,64701,ACTIVE,8470,1307,2023-03-09 20:06:58.000,8470,1307,2023-03-09 20:06:58.000,451,aeE8ob2xrGc7qtziayen0OZ53,3801,259,963502,
300030,yslmdayoffer2023,64401,INACTIVE,8470,1308,2023-03-09 20:07:21.000,8470,1308,2023-03-09 20:07:21.000,451,,4802,259,912101,
300031,yourgift,64701,ACTIVE,8470,1316,2023-03-09 20:15:40.000,8470,1316,2023-03-09 20:15:40.000,451,,3801,259,667005,
300032,yourgift,64701,ACTIVE,8470,1318,2023-03-09 20:17:46.000,8470,1318,2023-03-09 20:17:46.000,451,,3801,259,957801,
300033,awin,1,INVALID,8470,1328,2023-03-09 20:27:49.000,8470,1328,2023-03-09 20:27:49.000,461,,3602,216,200201,
10136,yourgift,64701,ACTIVE,8470,1068,2023-03-09 16:07:58.000,8470,1068,2023-03-09 16:07:58.000,451,,3801,259,618901,
10137,LANCOMEGIFT,1,INVALID,8470,1071,2023-03-09 16:10:27.000,8470,1071,2023-03-09 16:10:27.000,451,,3801,259,914001,
10138,yslmdayoffer2023,64401,INACTIVE,8470,1072,2023-03-09 16:11:35.000,8470,1072,2023-03-09 16:11:35.000,451,,4802,259,914001,
10139,google,1,INVALID,8470,1089,2023-03-09 16:28:49.000,8470,1089,2023-03-09 16:28:49.000,461,,3002,216,103,
10140,bing,1,INVALID,8470,1097,2023-03-09 16:36:15.000,8470,1097,2023-03-09 16:36:15.000,461,,3602,216,663501,
10141,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1099,2023-03-09 16:38:31.000,8470,1099,2023-03-09 16:38:31.000,461,,5001,216,912101,
10142,google,1,INVALID,8470,1100,2023-03-09 16:39:02.000,8470,1100,2023-03-09 16:39:02.000,461,,3002,216,963502,
10143,bing,1,INVALID,8470,1106,2023-03-09 16:45:03.000,8470,1106,2023-03-09 16:45:03.000,461,,3602,216,195101,
10144,yourgift,64701,ACTIVE,8470,1114,2023-03-09 16:53:14.000,8470,1114,2023-03-09 16:53:14.000,451,,3801,259,103,
10145,yourgift,64701,ACTIVE,8470,1118,2023-03-09 16:57:37.000,8470,1118,2023-03-09 16:57:37.000,451,,3801,259,914001,
10146,LANCOMEGIFT,1,INVALID,8470,1063,2023-03-09 16:02:44.000,8470,1063,2023-03-09 16:02:44.000,451,bfzmVZar4cbyrNs6dKNZdfjLC,3801,259,914001,
