visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,904,false,Smartphone,31.4.193.***,20,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.2.21.***,20,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.41.***,20,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.174.5.***,20,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.101.***,20,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.39.***,20,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.205.198.***,20,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,159.180.253.***,20,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,185.127.131.***,20,UNKNOWN_LOCALE
2019-06-26,301,false,Desktop,51.140.54.***,20,UNKNOWN_LOCALE
2019-06-26,501,true,Desktop,137.135.218.***,20,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.116.***,20,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.242.***,20,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.224.***,20,UNKNOWN_LOCALE
2019-06-26,501,false,Desktop,137.135.218.***,20,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.112.***,20,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.143.60.***,20,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,185.69.144.***,20,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.97.***,20,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,165.225.80.***,20,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,193.57.121.***,19,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,165.225.88.***,19,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.87.***,19,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.132.***,19,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,77.95.65.***,19,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,46.193.65.***,19,UNKNOWN_LOCALE
2019-06-26,1201,true,Desktop,137.135.218.***,19,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,165.225.76.***,19,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.233.***,19,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.198.***,19,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.98.***,19,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.96.***,19,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,85.115.52.***,19,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.43.***,19,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.235.***,19,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,165.225.73.***,19,UNKNOWN_LOCALE
2019-06-26,1202,true,Desktop,137.135.218.***,19,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,165.225.73.***,19,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.174.3.***,19,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,85.255.233.***,19,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.223.***,19,UNKNOWN_LOCALE
2019-06-26,301,true,Desktop,137.135.218.***,19,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.102.***,19,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.105.***,18,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.12.41.***,18,UNKNOWN_LOCALE
2019-06-26,117,true,Desktop,137.135.218.***,18,UNKNOWN_LOCALE
2019-06-26,116,false,Tablet,195.132.36.***,18,UNKNOWN_LOCALE
2019-06-26,308,true,Desktop,137.135.218.***,18,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.99.***,18,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,52.164.244.***,18,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.251.221.***,18,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.246.133.***,18,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.116.***,18,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.104.***,18,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.136.42.***,18,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.223.***,18,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.38.***,18,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.37.***,18,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.136.41.***,18,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.78.26.***,18,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.234.***,18,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.48.185.***,18,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,185.53.198.***,18,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.174.2.***,18,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,77.136.197.***,18,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.12.27.***,18,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,213.205.194.***,18,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.136.***,17,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.222.***,17,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.184.96.***,17,UNKNOWN_LOCALE
2019-06-26,116,true,Desktop,137.135.218.***,17,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,92.40.249.***,17,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,185.69.144.***,17,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,92.40.248.***,17,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.208.230.***,17,UNKNOWN_LOCALE
2019-06-26,113,true,Desktop,137.135.218.***,17,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,194.230.148.***,17,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,165.225.81.***,17,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.154.224.***,17,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,165.225.80.***,17,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.220.***,17,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.240.***,17,UNKNOWN_LOCALE
2019-06-26,304,true,Desktop,137.135.218.***,17,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.255.106.***,17,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,213.205.192.***,17,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,51.148.155.***,17,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.52.203.***,17,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.205.192.***,17,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,88.176.15.***,17,UNKNOWN_LOCALE
2019-06-26,120,false,Desktop,165.225.81.***,17,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.213.***,17,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.235.***,17,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.125.***,17,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,185.55.218.***,17,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,193.57.120.***,17,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.104.***,16,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,213.205.198.***,16,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.143.48.***,16,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,85.255.234.***,16,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.122.251.***,16,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.84.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,62.140.137.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,185.156.175.***,16,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,185.228.228.***,16,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.33.***,16,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,193.56.245.***,16,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,65.154.226.***,16,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,165.225.73.***,16,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.85.***,16,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,85.255.237.***,16,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,84.78.25.***,16,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,213.233.103.***,16,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.2.23.***,16,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,66.249.83.***,16,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,213.205.241.***,16,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,81.185.168.***,16,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.97.***,16,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,137.135.218.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.71.83.***,16,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,64.233.172.***,16,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.108.***,16,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.122.250.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.112.***,16,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.143.49.***,16,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.2.20.***,16,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.98.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.136.196.***,16,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,85.255.233.***,16,UNKNOWN_LOCALE
2019-06-26,120,false,Desktop,66.102.8.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.12.34.***,16,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,64.233.172.***,16,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.251.223.***,16,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.112.***,16,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,137.135.218.***,16,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.112.***,16,UNKNOWN_LOCALE
2019-06-26,1701,false,Desktop,172.68.94.***,16,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.247.***,16,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,64.233.172.***,15,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.124.***,15,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,86.217.191.***,15,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.136.43.***,15,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.154.224.***,15,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,35.210.3.***,15,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,77.136.42.***,15,UNKNOWN_LOCALE
2019-06-26,115,false,Desktop,52.164.244.***,15,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,137.135.218.***,15,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,84.78.17.***,15,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.175.***,15,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.137.11.***,15,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,188.29.164.***,15,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.219.***,15,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,92.40.249.***,15,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.98.***,15,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,80.12.63.***,15,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.117.***,15,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.143.49.***,15,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,66.249.83.***,15,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.85.***,15,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,137.135.218.***,15,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.62.69.***,15,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.187.***,15,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,213.205.198.***,15,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.52.202.***,15,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,66.102.8.***,15,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,185.69.145.***,15,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.154.225.***,15,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.35.***,15,UNKNOWN_LOCALE
2019-06-26,306,false,Desktop,51.140.54.***,15,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,47.60.37.***,15,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.143.50.***,14,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.2.240.***,14,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,66.102.8.***,14,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.12.27.***,14,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.23.199.***,14,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,66.102.8.***,14,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.251.222.***,14,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.122.248.***,14,UNKNOWN_LOCALE
2019-06-26,1202,false,Desktop,137.135.218.***,14,UNKNOWN_LOCALE
2019-06-26,1701,false,Smartphone,172.68.94.***,14,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,66.249.88.***,14,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,165.225.76.***,14,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,37.134.220.***,14,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,66.102.6.***,14,UNKNOWN_LOCALE
2019-06-26,301,false,Desktop,137.135.218.***,14,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,81.19.48.***,14,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.143.50.***,14,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.197.***,14,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.131.***,14,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,62.23.30.***,14,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.40.***,14,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.100.***,14,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.136.43.***,14,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,62.202.183.***,14,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,31.13.127.***,14,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,137.135.218.***,14,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,85.255.232.***,14,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.28.***,14,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,185.124.28.***,14,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.108.***,14,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.99.***,14,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.166.***,14,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,92.40.248.***,14,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,66.102.8.***,14,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,193.56.242.***,14,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.12.63.***,14,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,213.205.241.***,14,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.12.41.***,14,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,79.68.120.***,14,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.174.2.***,14,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.102.***,14,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.82.***,14,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.0.***,14,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,77.136.42.***,14,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.218.***,14,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,188.29.165.***,13,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,185.124.29.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,165.225.86.***,13,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.77.***,13,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.85.245.***,13,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.139.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.97.***,13,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,82.14.241.***,13,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.116.***,13,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.23.198.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.136.42.***,13,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.108.***,13,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.117.***,13,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.199.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,194.230.159.***,13,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.48.184.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,90.174.2.***,13,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.184.99.***,13,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.12.34.***,13,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.212.***,13,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.137.15.***,13,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.160.***,13,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.143.48.***,13,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,185.127.131.***,13,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,81.200.189.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.124.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,185.46.213.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,176.221.52.***,13,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.220.***,13,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,46.193.67.***,13,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,85.255.234.***,13,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.122.249.***,13,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,40.107.194.***,13,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.232.***,13,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.2.192.***,13,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,148.252.129.***,13,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.245.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.12.58.***,13,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,78.14.245.***,13,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,2.141.68.***,13,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,93.22.37.***,13,UNKNOWN_LOCALE
2019-06-26,1102,false,Desktop,5.196.189.***,13,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.210.3.***,12,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,77.136.83.***,12,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,185.53.196.***,12,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.131.170.***,12,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,88.202.186.***,12,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,80.103.137.***,12,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,91.178.69.***,12,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.32.***,12,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,185.228.229.***,12,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,46.218.170.***,12,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.185.175.***,12,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.184.102.***,12,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.185.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,159.65.60.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.43.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,66.102.8.***,12,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,66.249.83.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.12.33.***,12,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.193.***,12,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,2.124.208.***,12,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.184.108.***,12,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.2.74.***,12,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.104.***,12,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.23.197.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.225.***,12,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.198.***,12,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.255.168.***,12,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,84.78.26.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,93.23.250.***,12,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,34.251.66.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,93.23.197.***,12,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,84.78.16.***,12,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.125.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,5.49.139.***,12,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,66.102.8.***,12,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,165.225.77.***,12,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,185.124.28.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,93.22.151.***,12,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,80.12.58.***,12,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.12.58.***,12,UNKNOWN_LOCALE
2019-06-26,1701,false,Tablet,188.114.110.***,12,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,94.197.121.***,12,UNKNOWN_LOCALE
2019-06-26,102,false,Desktop,185.52.172.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.86.***,12,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.136.87.***,12,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,185.53.197.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,213.55.225.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,83.37.33.***,12,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.136.86.***,12,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,46.37.82.***,12,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,66.102.8.***,12,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,85.48.185.***,12,UNKNOWN_LOCALE
2019-06-26,1701,false,Desktop,172.69.206.***,12,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.48.56.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,165.225.72.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.105.***,12,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.101.***,12,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,51.254.146.***,12,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,165.225.80.***,12,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.128.***,12,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,193.56.243.***,12,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.143.60.***,12,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,85.255.236.***,12,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,122.53.217.***,12,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.97.***,12,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.101.***,12,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,85.52.231.***,12,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.22.36.***,12,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.204.***,12,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,64.233.172.***,11,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,119.82.253.***,11,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.48.249.***,11,UNKNOWN_LOCALE
2019-06-26,901,false,Desktop,165.225.77.***,11,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.228.***,11,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,2.247.247.***,11,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,213.205.242.***,11,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.41.2.***,11,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.143.51.***,11,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.133.***,11,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,188.29.164.***,11,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,176.181.49.***,11,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.183.***,11,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,195.135.249.***,11,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.78.***,11,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.215.***,11,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,193.251.162.***,11,UNKNOWN_LOCALE
